ext_id,lat,lon,type,name,city
93729920,52.309831,4.670831,npc,Culutral Centre Kattegat,Amsterdam
93718036,52.403841,4.619841,npc,De Barbier,Amsterdam
93731036,52.315172,4.598172,npc,de dame met verdriet,Amsterdam
93828997,52.312932,4.611932,npc,De Dijk wandelroute Zwaanshoek,Amsterdam
93063033,52.311101,5.032101,npc,De Grote Rioolslang,Amsterdam
90639087,52.289849,4.982849,npc,De Hoge Dijk,Amsterdam
93862645,52.314958,4.620958,npc,De Meerterpen Fontijn Zwaanshoek,Amsterdam
90806290,52.369826,4.607826,npc,De Slang,Amsterdam
93811462,52.340961,4.892961,npc,De Waterval,Amsterdam
93344463,52.365036,4.658036,npc,Drain down on me,Amsterdam
93060983,52.296995,4.856995,npc,Drie weeskinderen relocated,Amsterdam
92717854,52.443854,4.934854,npc,Drijvende afdichting,Amsterdam
92845103,52.323182,4.936182,npc,Druivendrecht Sculpture,Amsterdam
93724450,52.292836,5.160836,npc,Dutch Museum of Fortifcations,Amsterdam
92730848,52.439932,4.821932,npc,een jongen te zaandam,Amsterdam
93229568,52.428169,4.851169,npc,evenwichts balk,Amsterdam
93814569,52.291823,4.583823,npc,Fietsroute 14,Amsterdam
91670061,52.318823,4.596823,npc,Fietsroute Knooppunt 87,Amsterdam
93699889,52.375961,4.650961,npc,Fietsroutebordje 87,Amsterdam
90410156,52.39399,4.62999,npc,Fokkermonument,Amsterdam
93062765,52.305161,4.960161,npc,Gate Art 2,Amsterdam
93823619,52.418823,4.646823,npc,Gedicht van Du Perron in Du Perronstraat,Amsterdam
92734080,52.419878,4.860878,npc,Gemaal Noorder ij-Plas,Amsterdam
93863077,52.374922,4.575922,npc,Geniet van deze mooie plek,Amsterdam
92731011,52.443904,4.819904,npc,gevel 1909,Amsterdam
90553231,52.415112,4.644112,npc,Glijbaan Nico van Suchtelenstraat,Amsterdam
93713674,52.339909,4.899909,npc,Goggel,Amsterdam
93807815,52.395961,4.861961,npc,Graffiti Art,Amsterdam
93769577,52.400044,4.894044,npc,Grafitti of Men,Amsterdam
92587382,52.402883,4.935883,npc,green basketball court,Amsterdam
92840390,52.35594,4.79994,npc,Hand Sculpture at Park Osdorp,Amsterdam
92787652,52.410036,4.960036,npc,HBOX,Amsterdam
93062845,52.316078,5.029078,npc,Heemraad speelpark,Amsterdam
90176412,52.370935,5.174935,npc,Het Klimnet,Amsterdam
93806053,52.38512,4.61512,npc,Het oog.,Amsterdam
93061325,52.310834,4.850834,npc,Historische route bord egelpad,Amsterdam
92571992,52.432961,4.870961,npc,Hoefijzer Playground,Amsterdam
93733303,52.283956,4.964956,npc,Hoge Dijk,Amsterdam
93226807,52.354062,4.791062,npc,Home spin,Amsterdam
91007822,52.410109,4.646109,npc,Honkbalclub sparks  Haarlem,Amsterdam
93828719,52.378029,4.645029,npc,Horse Carriage Mural,Amsterdam
93489342,52.371039,5.207039,npc,Houten Kubus,Amsterdam
90821602,52.387122,4.618122,npc,https://www.google.com/maps/place/52.386827,Amsterdam
92839212,52.335034,4.898034,npc,Hydra,Amsterdam
93820766,52.394153,4.666153,npc,Informatiebord Mollerusweg,Amsterdam
93331941,52.327122,4.882122,npc,Insectenhotel,Amsterdam
92728824,52.399107,4.948107,npc,Jan Vlietmanbrug,Amsterdam
93728250,52.279948,4.631948,npc,Jump en trampolineverenging,Amsterdam
92932369,52.308096,4.860096,npc,Kerk van Het Apostolisch Genootschap,Amsterdam
93407539,52.39806,4.62906,npc,Kids Korfbal,Amsterdam
93862805,52.349992,4.619992,npc,Klaver Lijsterbeslaan,Amsterdam
93810017,52.333997,4.969997,npc,Kleine Bedrijven Centrum,Amsterdam
92587356,52.399857,4.978857,npc,knooppunt 48,Amsterdam
93863067,52.365834,4.570834,npc,Knooppunt 75 wandelnetwerk Oude Trambaan,Amsterdam
93729497,52.300122,4.695122,npc,Koningslinde,Amsterdam
90806164,52.370899,4.623899,npc,Kraan,Amsterdam
91123223,52.298018,4.589018,npc,Kunstbloemen,Amsterdam
93800621,52.365964,4.661964,npc,Kwiek beweegroute stop 3 'armen ronddraaien',Amsterdam
92294415,52.397135,4.616135,npc,Landje van de boer,Amsterdam
90523873,52.384969,4.631969,npc,Lion's Gate,Amsterdam
93367674,52.365849,4.614849,npc,Manage De Zonneruiters,Amsterdam
93061083,52.293878,4.870878,npc,Mantel der Leifde,Amsterdam
92832121,52.378133,4.809133,npc,Maria Woesthovenbrug,Amsterdam
90789924,52.367966,5.215966,npc,Merkur Casino,Amsterdam
93842044,52.390857,4.626857,npc,Metal Napoleon Flagpole Holder,Amsterdam
92683219,52.428839,4.912839,npc,metal swan,Amsterdam
93728911,52.302114,4.659114,npc,Micro playground,Amsterdam
93496839,52.404979,4.646979,npc,Minibieb Van Nesstraat,Amsterdam
93062917,52.304125,5.050125,npc,"Molen ""Eendragt"" (1691)",Amsterdam
92643900,52.440883,4.961883,npc,molentje varkenland,Amsterdam
92180162,52.40294,4.60394,npc,Monument ter herdenking van Gerrie,Amsterdam
92730895,52.441865,4.824865,npc,Mooi ding aan de muur,Amsterdam
93489361,52.373096,5.209096,npc,Mozaïek Flower Art,Amsterdam
92646201,52.398904,4.898904,npc,Multi Coloured Water,Amsterdam
90682115,52.389101,4.742101,npc,Multifunctionele Sportveld Houtrak,Amsterdam
93023370,52.313839,4.618839,npc,Muurtje klimmen,Amsterdam
92074050,52.294151,5.164151,npc,Naarden Vesting,Amsterdam
93063119,52.320039,5.134039,npc,Naarderbos Golfcourse,Amsterdam
90232768,52.378984,4.649984,npc,Nagtzaamplein Sport Park,Amsterdam
93623832,52.389057,4.635057,npc,Natuurbord,Amsterdam
90829293,52.397891,4.582891,npc,Natuurbrug Zeepoort,Amsterdam
93704309,52.342969,4.798969,npc,Natuurspeeltuin Sloten,Amsterdam
93860353,52.417854,4.629854,npc,Natuursteen Kunst,Amsterdam
93816364,52.376901,4.776901,npc,Nico Broekhuysenbrug,Amsterdam
90817176,52.381117,4.634117,npc,Niet Uit Drinken Fontein,Amsterdam
93804994,52.355086,4.617086,npc,Nieuw Overbos,Amsterdam
92074116,52.295078,5.157078,npc,Nieuwe Molen tunnel Eastside,Amsterdam
93814495,52.280914,4.582914,npc,Nijntje tegel,Amsterdam
93243588,52.438836,4.709836,npc,Noord-Hollandpad - Natuuroever,Amsterdam
92840369,52.335164,4.823164,npc,Oeverlanden Nieuwe Meer,Amsterdam
93060744,52.283018,4.845018,npc,Old line 51 station Poortwachter,Amsterdam
93804941,52.363982,4.653982,npc,Onderweg naar knooppunt 50,Amsterdam
92843245,52.34307,4.93807,npc,Oorlogsmonument,Amsterdam
92839074,52.318945,4.872945,npc,Outdoor gym,Amsterdam
91940213,52.36507,5.21207,npc,Panna ko Urkwal,Amsterdam
93061077,52.291831,4.873831,npc,Park entrance Groenelaan,Amsterdam
90845613,52.341886,4.635886,npc,Park Meermond,Amsterdam
93715706,52.336026,4.972026,npc,Piaka brug,Amsterdam
93291315,52.403094,4.910094,npc,pingpongtafel Schoenerstraat,Amsterdam
93864133,52.382018,4.597018,npc,platte brug,Amsterdam
92738581,52.412062,4.889062,npc,playcastle,Amsterdam
92844218,52.323088,4.979088,npc,playground Gaandeweg,Amsterdam
92839162,52.324148,4.879148,npc,playground Groot Blankenberg,Amsterdam
93713645,52.333125,4.885125,npc,playground Oversinge,Amsterdam
92709561,52.389901,4.923901,npc,Playground pluiverplein,Amsterdam
92833776,52.347078,4.795078,npc,Playground Sporadenlaan,Amsterdam
93061006,52.291938,4.856938,npc,playground with Climb Wall,Amsterdam
92592791,52.325896,4.597896,npc,Poortjes van de Hartekamp,Amsterdam
92833531,52.340114,4.822114,npc,PWC Cylinder,Amsterdam
91193890,52.302073,4.653073,npc,Rare Konkel,Amsterdam
93730265,52.30786,4.64486,npc,Red court swing,Amsterdam
93813275,52.301862,4.692862,npc,Relax trap winkelcentrum Vier Meren,Amsterdam
91195539,52.307,4.635,npc,Reuzenschommel,Amsterdam
92730860,52.440831,4.822831,npc,rijksmonument Herenhuis Zaandam,Amsterdam
93809557,52.325159,5.019159,npc,Rute 15 Nord Holland,Amsterdam
92793338,52.308875,4.760875,npc,Schiphol Wooden Statue schiphol,Amsterdam
93812773,52.289174,4.974174,npc,Schommel Singravenpad,Amsterdam
93862425,52.333052,4.651052,npc,Schommelen op het Speelplein,Amsterdam
93251796,52.428899,4.629899,npc,Scouting St Radboud,Amsterdam
90384610,52.325997,4.874997,npc,Sculptuur Schapen,Amsterdam
93544859,52.403109,4.649109,npc,Siertegel,Amsterdam
92732253,52.443844,4.841844,npc,skate park,Amsterdam
93023362,52.310821,4.617821,npc,So little time,Amsterdam
92633824,52.406992,4.895992,npc,Speelpaleis,Amsterdam
93448500,52.365047,5.201047,npc,Speelplaats Von Weber,Amsterdam
90814307,52.361977,4.649977,npc,Speelpleintje,Amsterdam
93351738,52.438836,4.656836,npc,Speelplek Kamerkamp,Amsterdam
92839298,52.326823,4.885823,npc,speeltuin Aledendriel,Amsterdam
92264390,52.407073,4.621073,npc,Speeltuin Bos en Duinpad,Amsterdam
92733763,52.433062,4.806062,npc,Speeltuin de spil,Amsterdam
91193881,52.30507,4.65507,npc,Speeltuin Schoonenburgsingel,Amsterdam
91456846,52.31213,5.04313,npc,Speeltuin Station Weesp,Amsterdam
93511320,52.424912,4.673912,npc,Speeltuin Villa Westend,Amsterdam
92567699,52.372016,4.653016,npc,Speeltuin Willem Pijperstraat,Amsterdam
93791973,52.39013,4.87513,npc,speeltuintje spaarndammerplantsoen,Amsterdam
90394238,52.410875,4.648875,npc,stadion,Amsterdam
92839187,52.334873,4.885873,npc,Statue at stage Entertainment,Amsterdam
92844008,52.28988,4.98988,npc,Stokrozen Speelparadijs,Amsterdam
93809464,52.350909,5.002909,npc,Stone outdoor place IJburg,Amsterdam
92729096,52.354073,4.987073,npc,strand diemerpark,Amsterdam
92816419,52.342151,4.903151,npc,street libary,Amsterdam
93106161,52.400852,4.628852,npc,Stuyvesantbrug,Amsterdam
93597187,52.294906,4.990906,npc,Tafeltennis Gein,Amsterdam
93400831,52.373179,4.599179,npc,Tennisvereniging Elswout,Amsterdam
93350951,52.336005,4.645005,npc,The future is near,Amsterdam
93735618,52.306943,5.190943,npc,The Gauntlet,Amsterdam
92816123,52.342003,4.923003,npc,The sun and the glyhps,Amsterdam
90731168,52.383138,4.624138,npc,The working man and the clown,Amsterdam
90805477,52.316927,4.972927,npc,Tiger Print on Wall,Amsterdam
90519268,52.376964,4.639964,npc,Tiny Colourful Mosque,Amsterdam
93813329,52.300969,4.647969,npc,Toolenbrugplas,Amsterdam
93735917,52.290143,5.216143,npc,Trailmerker 13,Amsterdam
90728066,52.389849,4.840849,npc,Trapfontein,Amsterdam
93661561,52.398177,4.649177,npc,Trapveldje,Amsterdam
93623766,52.348107,4.671107,npc,Twee Koningskinderen,Amsterdam
90806234,52.364153,4.620153,npc,Uit Den Bosch,Amsterdam
93864125,52.378974,4.577974,npc,Veepad,Amsterdam
93812189,52.297893,4.984893,npc,Veilig Verkeer Nederland verkeersexamen route,Amsterdam
92845062,52.321873,4.951873,npc,Verfroller,Amsterdam
90806093,52.372148,4.628148,npc,Villa Florapark 9,Amsterdam
93468883,52.39214,4.87414,npc,Voetbal & Basketbalveld,Amsterdam
91184734,52.347078,4.679078,npc,Voetbalkooi,Amsterdam
92726952,52.322906,4.859906,npc,Voetbalveld doornbrug,Amsterdam
93348239,52.397,4.956,npc,voetbalveld en basketbalveld,Amsterdam
92840749,52.35388,4.77788,npc,Voetbalveld van Seifertplein,Amsterdam
93809703,52.310883,5.038883,npc,Voetbalveldje - Frans Halsstraat/vincent,Amsterdam
90221078,52.382857,4.724857,npc,Volkstuinvereniging De Pioniers,Amsterdam
92840410,52.357849,4.798849,npc,Vredeteken Memorial,Amsterdam
92847117,52.391917,4.945917,npc,Vrouwen met hoepel,Amsterdam
93864119,52.377081,4.587081,npc,wandelknooppunt 46,Amsterdam
93735613,52.292068,5.192068,npc,Wandelnetwerk 73,Amsterdam
93748193,52.300984,4.898984,npc,Wandelnetwerk Amstelland Knooppunt 17,Amsterdam
93420211,52.30906,5.01406,npc,Wandelnetwerk nr. 37,Amsterdam
93697138,52.388886,4.640886,npc,Wandelroute 68 rechtdoor #2,Amsterdam
93368227,52.334888,4.661888,npc,Welkom in de Groene Weelde,Amsterdam
92840757,52.349878,4.783878,npc,White Daises Portal,Amsterdam
92837952,52.294166,4.823166,npc,Windmill,Amsterdam
93798262,52.334161,4.957161,npc,Winkelcentrum Diemen Zuid,Amsterdam
92621506,52.305948,5.190948,npc,Wonderwater Wereld,Amsterdam
92827580,52.391821,4.913821,npc,Woningbouwvereniging,Amsterdam
92793310,52.307899,4.757899,npc,World Trade Center,Amsterdam
93368306,52.403826,4.932826,npc,Zand Speeltoestel Gerrit Bronkepad,Amsterdam
92823786,52.389922,4.885922,npc,Zeeheld schip,Amsterdam
92234363,52.414047,4.640047,npc,Zinneveldbrug,Amsterdam
93335449,52.322821,4.668821,npc,Zoete kers,Amsterdam
90829194,52.373,4.603,npc,Zuid Ingang Elswoud,Amsterdam
93672663,52.336081,4.871081,npc,Zuidas playground,Amsterdam
93355943,52.403847,4.939847,npc,Zwaan kleef aan,Amsterdam
92839113,52.313012,4.877712,dungeon,De deuren staan open',Amsterdam
90517291,52.31287,4.76757,dungeon,Aan Gene Zijde,Amsterdam
92838140,52.304404,4.839204,special,Amsterdamse Bos,Amsterdam
92838388,52.311656,4.840356,special,Amsterdamse Bos Entree Oude Karselaan,Amsterdam
92355142,52.321646,4.825146,special,Amsterdamsebostheater,Amsterdam
92838396,52.322475,4.857375,dungeon,Anno 1890,Amsterdam
92839123,52.310202,4.871202,dungeon,Aquamarijn,Amsterdam
92837771,52.310696,4.812796,dungeon,Art Behind the Glass,Amsterdam
92355212,52.317658,4.826958,special,Big Stone Column,Amsterdam
93679033,52.312694,4.823994,dungeon,Biodynamic Organic Goat farm,Amsterdam
92838200,52.322374,4.843174,dungeon,Blue rock,Amsterdam
92838185,52.317673,4.835873,dungeon,Bos info,Amsterdam
92355185,52.325764,4.829364,special,Bosbaan Rowboat Lane Marker,Amsterdam
90800168,52.327721,4.842721,special,Bridge At Amsterdamse Bos,Amsterdam
93672632,52.30773,4.83173,dungeon,Brug 541,Amsterdam
93060655,52.30219,4.82639,dungeon,Brug 564,Amsterdam
92355201,52.325149,4.844449,special,Brugje Met 6 Ballen,Amsterdam
93060949,52.291602,4.842702,dungeon,Café de Manen,Amsterdam
93061157,52.295738,4.867638,dungeon,Chewing Gum on a Stick,Amsterdam
92837747,52.317001,4.823501,dungeon,Children pool,Amsterdam
93061173,52.300546,4.870846,dungeon,Color Art,Amsterdam
93061261,52.305152,4.857152,dungeon,De Braadster,Amsterdam
92839101,52.312639,4.873739,dungeon,De Fontein van Aab,Amsterdam
92839129,52.311758,4.880858,dungeon,De Park de Groene Schakel,Amsterdam
92726951,52.32211,4.86501,dungeon,Ecolint Buitenveldert,Amsterdam
92355210,52.317935,4.817635,special,Ecologische verbindingszone,Amsterdam
93061343,52.305493,4.850593,dungeon,Egelpad,Amsterdam
93061059,52.287921,4.871821,dungeon,Elephant,Amsterdam
93061060,52.288419,4.872219,dungeon,Fantasy Animal,Amsterdam
93060951,52.293342,4.844542,special,Farmer's Tractor,Amsterdam
92837769,52.312868,4.813868,dungeon,Fietsknooppunt 97,Amsterdam
92837804,52.304386,4.811586,dungeon,Fietsroute netwerk Amstelland en Meerlanden,Amsterdam
92837821,52.307862,4.820862,dungeon,fietsroute netwerk Amstelland Meerlanden,Amsterdam
93672635,52.310414,4.827014,dungeon,Fietsroute richting punt 85,Amsterdam
90514348,52.310494,4.759894,dungeon,Flighing kou,Amsterdam
92477130,52.317737,4.875237,dungeon,Fontijn Bij Kronenburg Restaurant,Amsterdam
93061344,52.30623,4.84943,special,Fontijn En Peuterbad,Amsterdam
93061312,52.311081,4.857281,dungeon,Fountian Kruiskerk,Amsterdam
92838187,52.319625,4.832725,dungeon,Gasaltblokken,Amsterdam
93060972,52.29306,4.85506,dungeon,Geschiedenis van gebied,Amsterdam
90517288,52.310598,4.765098,dungeon,Giant Tea Cups And A Kettle,Amsterdam
93061015,52.292796,4.862296,dungeon,Graffiti Wall,Amsterdam
91719842,52.286331,4.834531,dungeon,Graffitinetwerk Art 2,Amsterdam
93060952,52.294643,4.844243,dungeon,Handweg kerk,Amsterdam
90314805,52.293652,4.849752,dungeon,Heilige Geestkerk,Amsterdam
91828488,52.299579,4.793779,dungeon,Henk Veenendaal,Amsterdam
93061264,52.306298,4.857398,dungeon,Het Lint,Amsterdam
92477118,52.319274,4.870774,special,Hogeschool InHolland Amsterdam,Amsterdam
92837806,52.305182,4.814082,dungeon,Huisje in Het Bos,Amsterdam
93061345,52.307512,4.849112,special,Indië Monument,Amsterdam
92355260,52.315398,4.842198,dungeon,Ingang Thijssepark,Amsterdam
90959020,52.293078,4.721078,special,Ingenieursburo,Amsterdam
92838144,52.30289,4.84239,dungeon,Kabelbaan,Amsterdam
92839154,52.323368,4.881168,dungeon,Kabelbaan,Amsterdam
92355220,52.318216,4.836816,dungeon,Kabouter Huisje,Amsterdam
92999188,52.308242,4.875942,dungeon,Kerk,Amsterdam
93061186,52.308299,4.876799,dungeon,Kerk,Amsterdam
92835187,52.324538,4.849238,special,Kinderbad,Amsterdam
92838121,52.29619,4.83089,special,Kleine Noorddijk,Amsterdam
91221072,52.309607,4.809907,dungeon,KLM - Fokker Memorial,Amsterdam
93715521,52.30979,4.80999,dungeon,KLM - Fokker Memorial,Amsterdam
90668238,52.30861,4.76541,dungeon,KLM Airplane Schiphol Airport,Amsterdam
93060654,52.299582,4.824482,dungeon,Knooppunt 11 Wandelnetwerk Amstelland,Amsterdam
93060651,52.300934,4.821034,dungeon,Knooppunt 12 Wandelnetwerk Amstelland,Amsterdam
93061316,52.311302,4.858502,dungeon,Kruiskerk,Amsterdam
93061296,52.306502,4.867702,dungeon,Kunst op de Muur,Amsterdam
92726948,52.322891,4.859491,dungeon,Lighthouse,Amsterdam
93061236,52.301141,4.866741,dungeon,Marienkaefer,Amsterdam
90800142,52.326799,4.865999,dungeon,Menno Simons Statue,Amsterdam
92709221,52.325449,4.868249,dungeon,Metal pillar build of triangles,Amsterdam
90639536,52.321691,4.869291,dungeon,Metro/tramhalte Uilenstede,Amsterdam
93060928,52.29777,4.85157,dungeon,Moeder en Kind,Amsterdam
93061245,52.30243,4.86623,dungeon,Monsieur Hulot,Amsterdam
93061273,52.30506,4.85486,dungeon,Mozaik bench 2,Amsterdam
90800102,52.327558,4.857258,dungeon,Mozaik Map,Amsterdam
93061178,52.301439,4.877739,dungeon,Musical Notes,Amsterdam
92726946,52.317509,4.879209,dungeon,New Crown XLOffice Fountian,Amsterdam
93060912,52.298102,4.846802,dungeon,Oakpark Middle Entrance,Amsterdam
92838129,52.302006,4.834506,special,Oeverlanden De Poel,Amsterdam
93061058,52.28741,4.87251,dungeon,Old Man 'De Akker',Amsterdam
91009530,52.309183,4.810883,dungeon,Old Schiphol Airport Sign,Amsterdam
90959023,52.291079,4.725679,dungeon,Orange Sculpture Tall,Amsterdam
93812953,52.291478,4.726478,dungeon,Orange Sculpture Tall,Amsterdam
90314795,52.292643,4.841643,special,Oude Molen Pd,Amsterdam
92355165,52.323237,4.822237,special,Oude Trein Amsterdamsebos,Amsterdam
93060675,52.286221,4.825021,dungeon,Partypark,Amsterdam
93061320,52.312957,4.854657,dungeon,Pauluskerk,Amsterdam
92355172,52.326321,4.820521,special,Pauwen Beeldje,Amsterdam
91121962,52.307586,4.770286,dungeon,Phylotaxis,Amsterdam
92839095,52.314137,4.863637,dungeon,Piramidestapel,Amsterdam
90514355,52.311548,4.758948,dungeon,Planten In Nederland,Amsterdam
92726947,52.317069,4.879169,dungeon,Plaque Jeanne d'Arc,Amsterdam
92837899,52.296112,4.820112,dungeon,playground,Amsterdam
92839086,52.316388,4.861688,dungeon,playground,Amsterdam
93060671,52.28679,4.82559,dungeon,Playground,Amsterdam
92838113,52.292813,4.832513,special,Playground Urbanuspark,Amsterdam
92837957,52.29293,4.82223,dungeon,poelwandeling,Amsterdam
91291808,52.286863,4.814563,dungeon,Polar Bear,Amsterdam
92726941,52.322835,4.877635,dungeon,Public gym,Amsterdam
92355285,52.315526,4.856526,dungeon,Raadhuis Amstelveen,Amsterdam
93061283,52.307662,4.863062,dungeon,Relief De Paardenboer,Amsterdam
92839078,52.319893,4.862893,dungeon,Rock Sculpture,Amsterdam
92838426,52.321175,4.870875,dungeon,Rode uil mural,Amsterdam
93060918,52.300718,4.851518,dungeon,SAKB Ateliers,Amsterdam
93060973,52.293999,4.854899,special,Schaftende Arbeiders,Amsterdam
93715471,52.296306,4.806006,dungeon,Schinkelpolder Wandelbrug,Amsterdam
92837787,52.305378,4.805178,dungeon,Schiphol Oost Metallic Ladder,Amsterdam
91212499,52.307532,4.762432,dungeon,Schiphol Tower,Amsterdam
93060964,52.287958,4.854358,dungeon,schouwende jongedame,Amsterdam
93061259,52.303606,4.857806,dungeon,Sculpture The Fountain created,Amsterdam
93061295,52.305235,4.867335,dungeon,Shapes,Amsterdam
93061190,52.307485,4.873885,dungeon,Skatepark Bij Onderuit,Amsterdam
92355155,52.320533,4.826133,special,Speeleilanden,Amsterdam
93060926,52.299271,4.853071,dungeon,speeltuin De Roze Auto,Amsterdam
93060903,52.309394,4.843694,dungeon,Straald Eigen Haard,Amsterdam
93819555,52.303624,4.748024,dungeon,Sun in the Wings,Amsterdam
90800089,52.327353,4.853653,special,The 10 Iron Tree Trunks,Amsterdam
93061095,52.294893,4.875893,dungeon,The Altar,Amsterdam
93061154,52.296399,4.872599,dungeon,The Art of Aab,Amsterdam
92355214,52.313286,4.824486,special,The Goat,Amsterdam
93061088,52.294878,4.873178,dungeon,The Hospital Stones,Amsterdam
91656592,52.303804,4.748904,dungeon,The Super Cube,Amsterdam
92355256,52.316293,4.842393,dungeon,Toegang Jp Thijssepark,Amsterdam
92355267,52.315555,4.849355,dungeon,Toegang Tot Heempark De Braak,Amsterdam
92355275,52.311979,4.846679,dungeon,Toegang Tot Heempark Thijssepark,Amsterdam
93061188,52.30747,4.87547,dungeon,Top of the Hill,Amsterdam
93061216,52.301523,4.875123,dungeon,Trio Dansende Ganzen Sculptuur,Amsterdam
90668216,52.306708,4.764008,dungeon,Twin Incredible Black Snowmen,Amsterdam
92838116,52.293744,4.833544,dungeon,Urbanus Bovenkerk,Amsterdam
93060968,52.290769,4.851569,dungeon,Vier Heemskinderen,Amsterdam
93736593,52.310392,4.759792,dungeon,Vliegende Koe,Amsterdam
92839149,52.310018,4.881618,dungeon,Voetafdruk Cpt. Blauwvoet,Amsterdam
92838163,52.304606,4.846906,dungeon,Voormalige Annakerk,Amsterdam
90639543,52.32068,4.87218,dungeon,VU Sportcentre,Amsterdam
92726950,52.322818,4.861618,dungeon,Wall ornament Maria Magdalena,Amsterdam
93672630,52.311706,4.833106,dungeon,Wandelnetwerk Amstelland Knooppunt 92,Amsterdam
93060987,52.293676,4.858776,dungeon,Water Statue Lindenlaan,Amsterdam
91176814,52.324311,4.795311,dungeon,Welkom Ibis Schiphol,Amsterdam
92932393,52.307207,4.877407,dungeon,West Entrance Kostverlorenheuvel,Amsterdam
93060976,52.295672,4.857072,dungeon,Wilheminaparkje,Amsterdam
93061257,52.302891,4.858991,dungeon,Willem Alexander Mozaïek,Amsterdam
91291786,52.290481,4.796381,dungeon,Windmill,Amsterdam
90800096,52.325153,4.853853,special,Wooden Animals,Amsterdam
90514365,52.309549,4.756349,dungeon,Zilveren Hoofd,Amsterdam
93713722,52.321682,4.872882,npc,...,Amsterdam
93679047,52.301294,4.851594,npc,3 Boats on a bench,Amsterdam
92793331,52.308783,4.764083,npc,3 Turnuri,Amsterdam
93729565,52.291088,4.720488,npc,99 Hotel Amsterdam Airport,Amsterdam
93843570,52.324487,4.870387,npc,Advertisement Castle,Amsterdam
92793312,52.308819,4.759319,npc,Aeroplane Wheels Schiphol,Amsterdam
92839110,52.312906,4.875706,npc,alexandros,Amsterdam
93061005,52.292199,4.857399,npc,Amstellinde black bike,Amsterdam
93713860,52.289119,4.840119,npc,Andy the Dandy,Amsterdam
93060961,52.289524,4.851124,npc,Arc 1890 sign,Amsterdam
93715525,52.308089,4.808789,npc,Art ar airport,Amsterdam
93061017,52.292601,4.861301,npc,Augustinus Park Entrance,Amsterdam
92838143,52.302968,4.842168,npc,Avontuurlijke speeltuin,Amsterdam
93713797,52.305354,4.877254,npc,Bankras Boekenbuurtweg,Amsterdam
93060904,52.309201,4.842901,npc,Basket & Scoccer Field,Amsterdam
92932386,52.307211,4.879611,npc,Basketbalveld Den Boeyenden Wijngeardt,Amsterdam
90251630,52.310363,4.873563,npc,Basketbalveld Westelijk Halfrond,Amsterdam
92837785,52.305817,4.805417,npc,Batavia 1930,Amsterdam
93819556,52.30455,4.74885,npc,Bench in the gathering place,Amsterdam
93819559,52.304594,4.750094,npc,Bicycle charging station,Amsterdam
93799927,52.303182,4.858482,npc,Biebliotheek Amstelveen | Geen minibieb,Amsterdam
92838402,52.32257,4.86297,npc,Bijzondere Natuur in Stedelijke Gebeid,Amsterdam
93061075,52.29217,4.87007,npc,Black Bird,Amsterdam
92838139,52.303291,4.838191,npc,Bloesem park,Amsterdam
90250504,52.293496,4.863596,npc,Blue Playground,Amsterdam
93713636,52.321574,4.873074,npc,Boo From Mario,Amsterdam
92839090,52.318485,4.855385,npc,Bos bruggen,Amsterdam
92838192,52.323288,4.829988,npc,bos-kros,Amsterdam
92837797,52.305886,4.810086,npc,Bosrandbrug,Amsterdam
93713858,52.290304,4.836804,npc,Bouwvereenging St.Urbanus,Amsterdam
93061255,52.303069,4.862269,npc,Brass pig,Amsterdam
90514370,52.311696,4.760696,npc,Bread Wall,Amsterdam
93061340,52.307683,4.846683,npc,Breihek,Amsterdam
93672649,52.321737,4.821837,npc,Brug 517,Amsterdam
93672645,52.31986,4.82276,npc,Brug 523,Amsterdam
93672653,52.324729,4.836529,npc,Brug 527,Amsterdam
93672643,52.317807,4.820307,npc,Brug 528,Amsterdam
93672596,52.325329,4.842629,npc,Brug 531,Amsterdam
93672638,52.314882,4.824382,npc,Brug 533,Amsterdam
93672637,52.31467,4.82557,npc,Brug 534,Amsterdam
93672629,52.31101,4.83421,npc,Brug 545,Amsterdam
93672628,52.318603,4.829503,npc,Brug 553 de Brug van Boerse,Amsterdam
93060665,52.296066,4.825966,npc,Brug 577,Amsterdam
92835186,52.326284,4.849684,npc,Brug met 6 rode Ballen,Amsterdam
93061219,52.30323,4.87363,npc,Buddah,Amsterdam
91123725,52.321858,4.774658,npc,Bus Station P40,Amsterdam
92793367,52.310603,4.764303,npc,Chez Elephant,Amsterdam
93713919,52.288182,4.851782,npc,Circus slide,Amsterdam
93672613,52.314532,4.854032,npc,Clubhuis Kimball O'Hara (Kantankye Groep),Amsterdam
93799961,52.313144,4.844344,npc,Clubhuis Sporting Martinus | Total energie,Amsterdam
93061074,52.291569,4.869969,npc,Color Barcode,Amsterdam
90800174,52.326985,4.847985,npc,Dachau Monument (jan. 2011),Amsterdam
92839092,52.31901,4.85701,npc,De Groene Hagedis,Amsterdam
93061352,52.305934,4.848034,npc,De heldhaftige vrouw,Amsterdam
90800111,52.327191,4.855391,npc,De Peinzende Aap,Amsterdam
92838125,52.301468,4.832268,npc,De poel,Amsterdam
92838169,52.300558,4.846158,npc,De Steutel,Amsterdam
93060916,52.300702,4.850002,npc,De Vijftuiter,Amsterdam
93736585,52.309761,4.761761,npc,Dedication Plaques Schiphollijn Dutch Railways (1978-1981-1986),Amsterdam
93060970,52.291312,4.851012,npc,deer statue,Amsterdam
