ext_id,coordinates,tags
way/42020938,52.542492 13.2718215,leisure:park;name:Schuckertplatz
way/42051336,52.5298011 13.532384,building:sports_hall;leisure:sports_hall
way/42051366,52.5305915 13.532117,building:sports_hall;leisure:sports_hall
way/42148901,52.5583855 13.3995056,leisure:park;protection_title:Landschaftsschutzgebiet
way/42425344,52.4847418 13.3008846,description:60 x 30 Meter Eislauf-Fläche;leisure:ice_rink;name:Eislauf-Fläche;sport:ice_skating
way/42505551,52.4876348 13.5328509,addr:city:Berlin;addr:country:DE;addr:housenumber:39-57;addr:postcode:10318;addr:street:Köpenicker Allee;addr:suburb:Karlshorst;amenity:college;name:Katholische Hochschule für Sozialwesen Berlin;name:de:Katholische Hochschule für Sozialwesen Berlin;name:en:Catholic University of Applied Sciences;website:https://www.khsb-berlin.de/;wheelchair:limited;wikidata:Q1736348
way/42608551,52.4548694 13.5466351,leisure:sports_centre;name:Berliner Tennis-Club '92;website:https://www.btc92.de/
way/42700975,52.4912182 13.521731,addr:city:Berlin;addr:country:DE;addr:housenumber:30/32;addr:postcode:10318;addr:street:Römerweg;addr:suburb:Karlshorst;amenity:school;name:Hans-und-Hilde-Coppi-Oberschule;name:etymology:wikidata:Q68152;phone:+49 30 5098116;toilets:wheelchair:no;wheelchair:no
way/42721597,52.4086034 13.261193,leisure:park
way/42747957,52.4784526 13.5354658,alt_name:14. Grundschule Lichtenberg;amenity:school;barrier:fence;name:Richard-Wagner-Grundschule;ref:11G14;website:http://www.wagner.cidsnet.de;wheelchair:no
way/42884464,52.442257 13.2708839,leisure:park;protection_title:Geschützte Grünanlage
way/42959204,52.4909154 13.5573332,building:sports_hall;leisure:sports_centre;name:Schule;sport:multi
way/43158470,52.6647796 13.4906458,building:storage_tank;description:Kornspeicher und Wasserturm in Hobrechtsfelde. Ausstellung zu Rieselfeldern und Stadtgut. Eintritt gegen freiwillige Spende 1-2€.;fee:yes;historic:yes;image:http://commons.wikimedia.org/wiki/File:Panketal_Hobrechtsfelde_Kornspeicher.JPG;museum:nature;name:Alter Speicher;operator:Nabu;operator:type:private_non_profit;tourism:museum
way/43560891,52.5292473 13.6045545,addr:city:Berlin;addr:housenumber:16;addr:postcode:12627;addr:street:Glauchauer Straße;addr:suburb:Hellersdorf;building:sports_hall;leisure:sports_hall;name:Sporthalle Klingenthaler Straße;sport:multi;wheelchair:limited
way/43831908,52.5430611 13.5149992,addr:city:Berlin;addr:country:DE;addr:housenumber:161;addr:postcode:13053;addr:street:Plauener Straße;addr:suburb:Alt-Hohenschönhausen;building:commercial;building:levels:1;leisure:sports_centre;name:Mobi Kartbahn;roof:levels:0;source:Geoportal Berlin / Hauskoordinaten;sport:karting;website:https://www.mobi-kart.de/
way/43917599,52.5054064 13.5501265,alt_name:Sportanlage Grabensprung;leisure:sports_centre;name:VfB Fortuna Biesdorf;sport:multi;wikidata:Q117838316
way/43942530,52.5417205 13.4751202,building:sports_hall;leisure:sports_hall;name:Bogensporthalle im Sportforum Berlin;sport:archery
way/44037581,52.4989251 13.5866054,barrier:fence;leisure:sports_centre;name:Sportplatz Lassaner Straße;operator:SG Stern Kaulsdorf e.V.;sport:multi;wikidata:Q117976942
way/44314831,52.4457923 13.2769222,addr:city:Berlin;addr:country:DE;addr:housename:Max-Planck-Institut für Wissenschaftsgeschichte;addr:housenumber:22;addr:postcode:14195;addr:street:Boltzmannstraße;addr:suburb:Dahlem;amenity:research_institute;member_of:Max-Planck-Gesellschaft;name:Max-Planck-Institut für Wissenschaftsgeschichte;wikipedia:de:Max-Planck-Institut für Wissenschaftsgeschichte
way/44363439,52.5561826 13.3565722,building:yes;building:levels:2;leisure:sports_hall;source:Geoportal Berlin / ALKIS;sport:multi
way/44773540,52.5048053 13.637642,"addr:city:Hoppegarten;addr:country:DE;addr:housenumber:33;addr:postcode:15366;addr:street:Handwerkerstraße;amenity:events_venue;building:yes;check_date:2024-02-08;description:7 Festsäle für Hochzeit, Verlobung, Geburtstag;name:Kontrast;old_name:Kontrast Discothek;was:amenity:nightclub;website:https://www.kontrast.events"
way/45101004,52.3984068 13.4016766,amenity:school;building:school;building:levels:2;name:Annedore-Leber-Grundschule;roof:levels:0;website:https://www.algs.de/
way/46767153,52.5720552 13.2452326,amenity:library;building:yes;name:Bibliothek
way/46767164,52.5736089 13.245712,building:yes;leisure:sports_hall;name:Sporthalle
way/46769919,52.5892189 13.3036557,addr:city:Berlin;addr:housenumber:120-126;addr:postcode:13509;addr:street:Miraustraße;amenity:school;building:school;name:Toulouse-Lautrec-Schule;phone:+49 30 4 33 20 97;toilets:wheelchair:yes;website:http://www.tls.cidsnet.de;wheelchair:yes;wheelchair:description:Förderschule
way/46789195,52.4358395 13.5785479,leisure:stadium;name:Stadion Wendenschloßstraße (Köpenicker SC);sport:soccer
way/46828731,52.4478682 13.60196,alt_name:9. Gymnasium/Realschule Treptow-Köpenick;amenity:school;name:Flatow-Oberschule (Schul- und Leistungssportzentrum Berlin);ref:09Y09;website:https://www.flatow-os.de/;wheelchair:yes
way/46894911,52.4438777 13.6897506,amenity:place_of_worship;building:yes;denomination:new_apostolic;name:Neuapostolische Kirche;religion:christian
way/47023497,52.4773794 13.4527955,leisure:sports_centre;name:Sportplatz
way/47293987,52.5628638 13.5145106,leisure:park;protection_title:Geschützte Grünanlage
way/47384032,52.5186296 13.4916194,addr:city:Berlin;addr:country:DE;addr:housenumber:80;addr:postcode:10365;addr:street:Gotlindestraße;addr:suburb:Lichtenberg;amenity:college;building:yes;description:Berufsausbildungsstätte des Bezirks Lichtenberg für Gärtner der Fachrichtung Garten- und Landschaftsbau;name:Berufsausbildungsstätte für Gärtner;old:housenumber:46;roof:shape:hipped
way/47796723,52.5311217 13.5994574,addr:city:Berlin;addr:country:DE;addr:housenumber:61;addr:postcode:12619;addr:street:Carola-Neher-Straße;addr:suburb:Hellersdorf;building:yes;leisure:sports_hall
way/48080469,52.4673019 13.6853275,addr:city:Schöneiche bei Berlin;addr:country:DE;addr:housenumber:36;addr:postcode:15566;addr:street:Ahornstraße;amenity:kindergarten;note:building temporarily used for child-related services after Kita Löwenzahn moved to Karl-Marx-Straße;old_name:Kindertagesstätte Löwenzahn;opening_hours:Mo-Fr 06:00-17:30;operator:Gemeinde Schöneiche bei Berlin;wheelchair:limited
way/48490382,52.4152341 13.2981625,barrier:fence;leisure:sports_centre;name:Vereinsgelände VfK Berlin-Südwest;sport:multi
way/48874343,52.4111518 13.5929377,addr:city:Berlin;addr:country:DE;addr:housenumber:239;addr:postcode:12527;addr:street:Regattastraße;addr:suburb:Grünau;building:yes;club:sport;heritage:4;heritage:operator:lda;lda:criteria:Baudenkmal;leisure:sports_centre;name:Ruder-Club Sport-Borussia;note:denkmalgeschützt;ref:lda:09097753;sport:rowing
way/48955456,52.442063 13.4425112,amenity:school;name:Schilling-Schule;wheelchair:yes
way/48983459,52.5139419 13.2318042,architect:Werner March;building:part:tower;height:77.17;man_made:tower;note:tourism = Ausstellung Geschichtsort Olympiagelände 1909 – 1936 – 2006;phone:+49 30 3058123;start_date:1962;tourism:viewpoint;tower:type:observation;website:https://www.glockenturm.de/;wheelchair:yes;wikidata:Q82424
way/49055989,52.4745876 13.2737402,barrier:fence;leisure:sports_centre;name:Tennis-Club Blau-Weiss
way/49055990,52.4753023 13.2751576,addr:city:Berlin;addr:country:DE;addr:housenumber:10-20;addr:postcode:14193;addr:street:Waldmeisterstraße;addr:suburb:Grunewald;barrier:fence;boundary:protected_area;contact:email:info@tc1899.de;contact:fax:+49 30 8266078;contact:phone:+49 30 8264866;contact:website:http://www.tc1899.de/;heritage:4;heritage:operator:lda;lda:criteria:Gesamtanlage;leisure:sports_centre;name:Tennis-Club 1899 e.V. Blau-Weiss;protect_class:22;ref:lda:09046583
way/49056002,52.4757727 13.2734365,leisure:stadium;sport:tennis
way/49115946,52.4517017 13.357586,amenity:university;building:yes;name:FU Institut f. Pharmazie;operator:Freie Universität Berlin;wheelchair:yes
way/49746593,52.421807 13.1941856,amenity:school;name:Sancta Maria Schule der Hedwigschwestern;toilets:wheelchair:yes;wheelchair:yes
way/50633627,52.5314721 13.1753985,leisure:park;name:Grünzug Bullengraben;protection_title:Geschützte Grünanlage;start_date:2007;wikidata:de:Bullengraben#Grünzug Bullengraben/Lindenufer
way/50634316,52.5085592 13.1738105,amenity:school
way/50803288,52.5264512 13.151067,leisure:park;protection_title:Geschützte Grünanlage
way/50875963,52.5461342 13.1558452,leisure:park;protection_title:Geschützte Grünanlage
way/50898721,52.5218577 13.1389122,"addr:city:Berlin;addr:country:DE;addr:housename:Fort Hahneberg;addr:housenumber:50;addr:postcode:13591;addr:street:Hahnebergweg;addr:suburb:Staaken;building:yes;email:infos@forthahneberg.de;fax:+49 30 366 49 81;heritage:4;heritage:operator:lda;historic:fort;image:http://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Spandau_Fort_Hahneberg_Kehlkaserne.JPG/1024px-Spandau_Fort_Hahneberg_Kehlkaserne.JPG;lda:criteria:Baudenkmal;name:Fort Hahneberg;opening_hours:Sa,Su,PH 14:00-16:00;opening_hours:note:Führungen 14 und 16 Uhr;phone:+49 30 366 46 05;ref:lda:09085593;ruins:yes;tourism:attraction;website:http://www.forthahneberg.de/das-bauwerk/;wikidata:Q1438543;wikipedia:de:Fort Hahneberg"
way/50981644,52.485881 13.1742918,addr:city:Berlin;addr:housenumber:23;addr:postcode:14089;addr:street:Am Kinderdorf;amenity:school;building:yes;building:levels:2;name:Grundschule am Windmühlenberg;website:https://schuleamwindmuehlenberg.de
way/51191319,52.5129639 13.2287902,addr:city:Berlin;addr:country:DE;addr:housenumber:5;addr:postcode:14053;addr:street:Glockenturmstraße;addr:suburb:Westend;building:sports_centre;leisure:sports_centre;name:Horst-Korber-Sportzentrum;name:ja:ホルスト・コルベル・スポーツセンター;sport:multi;wikidata:Q113961814
way/51191325,52.5103696 13.231425,leisure:sports_centre;name:Landesreiterschule;sport:equestrian
way/51297480,52.5395732 13.6282399,building:yes;leisure:sports_centre;sport:multi;wikidata:Q122871980
way/51297481,52.5412595 13.628621,addr:city:Berlin;addr:country:DE;addr:housenumber:1;addr:postcode:12627;addr:street:Eilenburger Straße;addr:suburb:Hellersdorf;amenity:school;name:Bücherwurm-Schule am Weiher;website:http://www.buecherwurm-grundschule.de/;wikidata:Q108369819
way/51382240,52.4158597 13.2583619,leisure:park
way/51762245,52.6175873 13.2273887,leisure:park;protection_title:Geschützte Grünanlage
way/51895867,52.6071738 13.4118466,leisure:park
way/51972081,52.6195274 13.3388699,amenity:school;email:vierrutenbergschule@gmail.com;fax:+4930 4029167;name:Grundschule am Vierrutenberg;phone:+4930 4026518;website:https://grundschule-am-vierrutenberg.de/
way/52286032,52.6270185 13.2752298,leisure:park
way/52286264,52.6182572 13.2957604,leisure:park
way/52464781,52.4424501 13.5134616,building:yes;man_made:tower;tower:type:observation
way/53003676,52.5242682 13.5499597,addr:city:Berlin;addr:country:DE;addr:housenumber:100;addr:postcode:12683;addr:street:Maratstraße;addr:suburb:Biesdorf;amenity:place_of_worship;building:church;denomination:lutheran;name:Versöhnungskirche;religion:christian;wikidata:Q2518485;wikimedia_commons:Category:Versöhnungskirche Berlin-Biesdorf;wikipedia:de:Versöhnungskirche (Berlin-Biesdorf)
way/53054398,52.5297264 13.5073634,leisure:park;protection_title:Geschützte Grünanlage
way/53125939,52.5167717 13.5705426,"addr:city:Berlin;addr:housenumber:15;addr:postcode:12683;addr:street:Brebacher Weg;amenity:place_of_worship;building:church;email:kirche@wuhletal.de;name:Krankenhauskirche im Wuhlgarten;opening_hours:Mar Su[-1]-Oct Su[-1] - 1 day Mo-Su 14:00-17:00, Oct Su[-1]-Mar Su[-1] - 1 day Mo-Su 14:00-16:00;operator:Wuhlgarten - Hilfsverein für psychisch Kranke e.V.;operator:start_date:2009;religion:christian;service_times:Su[1,3] 10:00 open ""Heilige Messe (kathol.)"", Su[2,4] 10:00 open ""Gottesdienst (evang.)"", Su[5] 10:00 open ""abwechselnd kathol./evang."";start_date:1893;website:https://www.wuhletal.de/krankenhauskirche/"
way/53261956,52.4902671 13.5191937,addr:city:Berlin;addr:housenumber:6;addr:postcode:10318;addr:street:Lisztstraße;amenity:school;contact:website:https://www.karlshorster-schule.de/;isced:level:1;name:Karlshorster Schule (Grundschule);ref:11G13;wheelchair:limited
way/53626273,52.5573668 13.4237796,amenity:kindergarten;building:kindergarten;building:levels:3
way/53657077,52.5747851 13.4990219,amenity:place_of_worship;building:church;denomination:protestant;image:https://commons.wikimedia.org/wiki/File:Kirche_Am_Berl_Berlin-Alt-Hohensch%C3%B6nhausen_04.jpg;name:Kirche Am Berl;religion:christian;wikidata:Q122802942;wikimedia_commons:Category:Kirche Am Berl (Berlin-Neu-Hohenschönhausen)
way/54233477,52.6261519 13.2360583,addr:city:Berlin;addr:country:DE;addr:housenumber:35 / 37;addr:postcode:13503;addr:street:Stolpmünder Weg;addr:suburb:Heiligensee;amenity:kindergarten;building:yes;name:Kita der Ev. Waldkirche Heiligensee
way/54233565,52.6267042 13.2366641,addr:city:Berlin;addr:country:DE;addr:housenumber:35-43;addr:postcode:13503;addr:street:Stolpmünder Weg;addr:suburb:Heiligensee;amenity:place_of_worship;building:church;denomination:lutheran;name:Waldkirche;phone:+49304319089;religion:christian;website:https://www.kg-heiligensee.de/
way/54367471,52.6272412 13.2377295,leisure:sports_centre
way/54416178,52.6130012 13.2301403,addr:city:Berlin;addr:country:DE;addr:housenumber:74-78;addr:postcode:13503;addr:street:Schulzendorfer Straße;addr:suburb:Heiligensee;amenity:place_of_worship;building:yes;denomination:catholic;name:St. Marien Maternitas;religion:christian;seamark:landmark:category:tower;seamark:landmark:conspicuity:conspicuous;seamark:landmark:function:church;seamark:type:landmark;source:Geoportal Berlin / Hauskoordinaten;wheelchair:yes;wikidata:Q15848587
way/54436683,52.6193307 13.4556684,barrier:fence;landuse:grass;leisure:dog_park;name:Ein Centrum Deutscher Doggen OG Pankegrund;operator:LG Berlin Brandenburg
way/55060363,52.5737675 13.489974,leisure:park;protection_title:Geschützte Grünanlage
way/55360043,52.5708569 13.4844367,addr:city:Berlin;addr:country:DE;addr:housename:Hauptgebäude;addr:housenumber:2;addr:postcode:13051;addr:street:Malchower Chaussee;addr:suburb:Malchow;amenity:school;designation:Grundschule;fax:+49 30 962485-96;name:Grüner Campus Malchow - Schule im Grünen;phone:+49 30 962485-95;website:http://gruener-campus-malchow.de/
way/55853703,52.6496603 13.3931423,leisure:park;postal_code:16567
way/56201026,52.3916969 13.5472211,barrier:fence;height:1.5;landuse:grass;leisure:park;protection_title:Geschützte Grünanlage
way/56214360,52.4364644 13.7075356,leisure:sports_centre;name:Wilhelm-Fahle-Sportplatz
way/56247632,52.4958381 13.3756866,building:windmill;exhibit:windmill;image:http://commons.wikimedia.org/wiki/File:Muehle_Foline1.JPG;man_made:windmill;name:Holländermühle Foline;origin:Ostfriesland
way/57732140,52.4962392 13.3748354,area:yes;highway:footway;lit:no;surface:unhewn_cobblestone;tourism:picnic_site
way/59033969,52.4767381 13.4125515,barrier:fence;fence_type:chain_link;height:1.7;leisure:dog_park;wheelchair:yes
way/59033975,52.4729737 13.4066557,abandoned:airmark:beacon;abandoned:beacon:type:VORTAC;historic:yes;name:VORTAC;tourism:attraction;website:https://www.mil-airfields.de/deutschland/flughafen-berlin-tempelhof-thf.htm;wheelchair:yes
way/59359987,52.5590476 13.4394474,amenity:university;name:Kunsthochschule Berlin-Weißensee;website:https://kh-berlin.de/;wheelchair:no;wikidata:Q1773894;wikimedia_commons:Category:Kunsthochschule Berlin-Weißensee;wikipedia:en:Weißensee Academy of Art Berlin
way/59431392,52.5596732 13.4408511,leisure:park;protection_title:Geschützte Grünanlage;source:Geoportal Berlin / Grünanlagenbestand Berlin (einschließlich der öffentlichen Spielplätze)
way/59952882,52.4381375 13.2807817,leaf_type:broadleaved;leisure:park;natural:wood
way/64328538,52.5304862 13.5314918,amenity:school;name:Oscar-Tietz-Schule;wikidata:Q108327134
way/65538682,52.4515082 13.5630599,leisure:park;name:Ernst-Grube-Park;protection_title:Geschützte Grünanlage;wikidata:Q15906315
way/66888688,52.6017075 13.313712,amenity:school;building:yes;source:Geoportal Berlin / Hausumringe
way/67422315,52.6091477 13.3474246,"addr:city:Berlin;addr:housenumber:151;addr:postcode:13469;addr:street:Wittenauer Straße;amenity:kindergarten;capacity:136;email:Wittenauer151@nordwest.berlin;fax:+493025201961;name:Kita Libelle;opening_hours:Mo-Th 06:00-17:00, Fr 06:00-16:30;operator:Kindertagesstätten Nordwest;phone:+493036444390"
way/68196134,52.6394961 13.2918162,"addr:city:Berlin;addr:country:DE;addr:postcode:13465;addr:street:Senheimer Straße;amenity:place_of_worship;architect:Paul Poser, Carl Kühn;architect:wikidata:Q2061711;Q1039305;building:church;denomination:roman_catholic;diocese:Erzbistum Berlin;heritage:4;heritage:operator:lda;heritage:website:https://denkmaldatenbank.berlin.de/daobj.php?obj_dok_nr=09012358;name:Pfarrkirche St. Hildegard;parish:Katholische Pfarrei St. Fanziskus;ref:lda:09012358;religion:christian;start_date:1913;website:https://www.st-franziskus-berlin.de/;wheelchair:yes;wikidata:Q15848487;wikimedia_commons:Category:St. Hildegard (Berlin);wikipedia:de:St. Hildegard (Berlin)"
way/68196205,52.6394768 13.2913119,alt_name:Kita der Katholischen Kirchengemeinde St. Hildegard;amenity:kindergarten;building:yes;name:Kath. Kita;wheelchair:yes
way/69547558,52.5430218 13.2888822,contact:phone:+49 30 34094818;contact:website:https://waldhochseilgarten-jungfernheide.de/;leisure:high_ropes_course;name:Waldhochseilgarten-Jungfernheide;tourism:attraction
way/69547566,52.5430531 13.2830117,amenity:kindergarten;barrier:fence;name:Kita Erlebniswald
way/70417119,52.4527879 13.5599292,leisure:park;protection_title:Geschützte Grünanlage
way/71080589,52.512664 13.5491247,addr:city:Berlin;addr:country:DE;addr:housenumber:11;addr:postcode:12683;addr:street:Schulstraße;addr:suburb:Biesdorf;amenity:school;contact:phone:+49 30 5143864;contact:website:https://ong.berlin/;name:Otto-Nagel-Gymnasium;name:etymology:wikidata:Q69609;name:etymology:wikipedia:de:Otto Nagel;short_name:ONG;wheelchair:no;wikidata:Q1715054;wikimedia_commons:Category:Otto-Nagel-Gymnasium (Berlin);wikipedia:de:Otto-Nagel-Gymnasium
way/71423463,52.5523898 13.4989226,amenity:school;name:Grundschule am Faulen See;wheelchair:no
way/71891809,52.6316736 13.4903017,leisure:park;protection_title:Geschützte Grünanlage
way/73427143,52.4392247 13.1318125,"building:yes;fee:yes;name:Meierei;name:en:Dairy;opening_hours:closed ""temporary closed"";tourism:museum;wheelchair:no;wikidata:Q115726238"
way/73858905,52.5787712 13.4187609,amenity:school;name:Panke Schule
way/74276969,52.6144996 13.3040348,addr:city:Berlin;addr:country:DE;addr:housenumber:30;addr:postcode:13467;addr:street:Freiherr-vom-Stein-Straße;addr:suburb:Hermsdorf;amenity:place_of_worship;building:yes;name:Neuapostolische Kirche;religion:christian;source:Geoportal Berlin / Hauskoordinaten
way/74588478,52.6388955 13.287081,amenity:school;email:schule@gollancz.de;fax:+4930 4061573;name:Viktor-Gollancz-Grundschule;phone:+4930 4014659;website:https://victor-gollancz-grundschule.de/;wikidata:Q29580996
way/79995213,52.4288043 13.2373523,access:yes;addr:city:Berlin;addr:country:DE;addr:housenumber:19 B;addr:postcode:14163;addr:street:Oertzenweg;addr:suburb:Zehlendorf;air_conditioning:no;alt_name:Bibliothek;alt_name_1:Haus 6;amenity:library;baby_feeding:room;building:university;description:Fachbereich Veterinärmedizin;email:service.library@vetmed.fu-berlin.de;name:Haus 6 (Bibliothek);opening_hours:Mo-Fr 08:00-18:00;operator:Freie Universität Berlin;operator:type:university;operator:wikidata:Q2496344;phone:+49 30 838 62636;ref:isil:DE-188-846;start_date:1998-06-30;toilets:wheelchair:yes;website:https://www.vetmed.fu-berlin.de/bibliothek;wheelchair:yes;wheelchair:description:Automatiktür am Eingang. Im Haus Aufzug vorhanden.
way/80218359,52.4918581 13.2366745,addr:city:Berlin;addr:country:DE;addr:housenumber:22;addr:postcode:14193;addr:street:Teufelsseechaussee;addr:suburb:Grunewald;amenity:community_centre;building:industrial;name:Filterhallen
way/80218360,52.491103 13.2349247,"alt_name:Ökologische Bildungs- und Tagungsstätte;amenity:college;name:Naturschutzzentrum Ökowerk Berlin;opening_hours:Mar 01-Oct 15: We-Fr 10:00-18:00; Mar 01-Oct 15: Sa-Su,PH 12:00-18:00; Oct 16-Feb 28: We-Fr 10:00-16:00; Oct 16-Feb 28: Sa-Su,PH 11:00-16:00;operator:Naturschutzzentrum Ökowerk Berlin e.V.;phone:+49 30 300005-0;website:https://www.oekowerk.de/"
way/80261799,52.3910456 13.5419665,leisure:park;protection_title:Geschützte Grünanlage
way/80883527,52.3993374 13.5253926,addr:city:Berlin;addr:country:DE;addr:housenumber:19-21;addr:postcode:12524;addr:street:Uranusstraße;addr:suburb:Altglienicke;amenity:kindergarten;name:Kita Sonnenschein;source:Geoportal Berlin / Hauskoordinaten;website:https://www.fippev.de/sonnenschein/willkommen
way/82889786,52.6048863 13.3916398,leisure:park
way/83511208,52.4000415 13.5067666,leisure:park;name:Südpark;protection_title:Geschützte Grünanlage;wikidata:Q21468462
way/85708528,52.4125448 13.1518817,"addr:city:Berlin;addr:country:DE;addr:housenumber:14;addr:postcode:14109;addr:street:Hohenzollernstraße;addr:suburb:Wannsee;amenity:community_centre;building:yes;community_centre:community_hall;name:wannseeFORUM;toilets:wheelchair:no;website:https://wannseeforum.de/;wheelchair:limited;wheelchair:description:manche Etagen nicht erreichbar, Atrium rollstuhlgerecht."
way/86701462,52.4674698 13.4776531,addr:city:Berlin;addr:country:DE;addr:housenumber:103-105;addr:inclusion:actual;addr:postcode:12437;addr:street:Heidekampweg;addr:suburb:Baumschulenweg;amenity:kindergarten;capacity:155;email:heidekampweg@kinder-im-kiez.de;max_age:6;min_age:1;name:Kita Heidekampweg;opening_hours:Mo-Fr 06:30-17:30;operator:Kinder im Kiez GmbH;phone:+49 30 5328241;source:Geoportal Berlin / Hauskoordinaten;website:https://www.kinder-im-kiez.de/kitas/kita-ansicht/?kita=95fbfbf7e6d3cee2c1e5ef5f10bbead7
way/89556055,52.5871048 13.2601175,leisure:park
way/89556069,52.5870884 13.2595723,leisure:park
way/89821804,52.454806 13.1043791,amenity:kindergarten;building:yes;name:Spatzennest;phone:+49 33201 31227;website:http://www.spatzennest.info
way/92868719,52.4250813 13.1540383,"addr:city:Berlin;addr:country:DE;addr:housenumber:2;addr:postcode:14109;addr:street:Lindenstraße;addr:suburb:Wannsee;amenity:place_of_worship;building:church;contact:email:wannseebote@kirchengemeinde-wannsee.de;contact:phone:+49 30 805 1650;contact:website:http://www.andreaskirche.info/;denomination:protestant;heritage:4;heritage:operator:lda;lda:criteria:Baudenkmal;name:Andreas-Kirche;operator:Evangelische Kirchengemeinde Wannsee;operator:type:religious;ref:lda:09075558,T;religion:christian;start_date:1888;wheelchair:no;wikidata:Q11722054;wikimedia_commons:Category:Andreaskirche (Berlin-Wannsee);wikipedia:de:Andreaskirche (Berlin-Wannsee)"
way/93333457,52.6127009 13.2290246,building:yes;leisure:sports_centre
way/93576129,52.518706 13.5740045,landuse:forest;leisure:park;protection_title:Geschützte Grünanlage
way/94253528,52.5133699 13.2707887,addr:city:Berlin;addr:country:DE;addr:housenumber:16;addr:postcode:14050;addr:street:Platanenallee;addr:suburb:Westend;amenity:music_school;building:school;building:levels:4;name:Musikschule;wheelchair:limited
way/94439035,52.5072711 13.1881069,addr:city:Berlin;addr:country:DE;addr:housenumber:63-65;addr:inclusion:actual;addr:postcode:13595;addr:street:Scharfe Lanke;addr:suburb:Wilhelmstadt;club:sport;leisure:sports_centre;name:Rudervereinigung Hellas-Titania Berlin e. V.;phone:+49 30 3611881;sport:rowing;website:https://www.hellas-titania.de/;wheelchair:limited;wheelchair:description:Die Sporträume und die Behindertentoilette sind Barrierefrei.
way/95250666,52.4142417 13.1573764,addr:city:Berlin;addr:country:DE;addr:housenumber:70;addr:postcode:14109;addr:street:Bismarckstraße;addr:suburb:Wannsee;alt_name:WKC;amenity:community_centre;building:yes;community_centre:club_home;contact:website:http://www.wkc-berlin.de/;name:Wannseer Kanu-Club;operator:Wannseer Kanu-Club e.V.;sport:canoe
way/96317730,52.505229 13.2131158,addr:city:Berlin;addr:country:DE;addr:housenumber:5;addr:postcode:14055;addr:street:Am Rupenhorn;addr:suburb:Westend;amenity:college;building:college;name:Touro College;source:Geoportal Berlin / Hauskoordinaten;wikidata:Q113604314
way/96784351,52.4161775 13.080382,leisure:park
way/96855248,52.5054279 13.2531925,addr:city:Berlin;addr:country:DE;addr:housenumber:6;addr:postcode:14055;addr:street:Tannenbergallee;addr:suburb:Westend;amenity:place_of_worship;building:church;denomination:protestant;heritage:4;heritage:operator:lda;lda:criteria:Baudenkmal;name:Friedenskirche;ref:lda:09096461;religion:christian;source:Geoportal Berlin / Hauskoordinaten;website:https://www.friedensgemeinde.berlin/;wikidata:Q1293420;wikipedia:de:Friedenskirche (Berlin-Westend)
way/97022774,52.5455536 13.250136,addr:city:Berlin;addr:country:DE;addr:housenumber:53a;addr:postcode:13599;addr:street:Gartenfelder Straße;addr:suburb:Siemensstadt;amenity:place_of_worship;building:church;denomination:new_apostolic;religion:christian;service_times:We 19:30; Su 09:30
way/97264986,52.5458131 13.270881,addr:city:Berlin;addr:country:DE;addr:housenumber:79;addr:postcode:13629;addr:street:Jungfernheideweg;addr:suburb:Siemensstadt;amenity:school;building:school;name:Carl-Friedrich-von-Siemens-Gymnasium;wikidata:Q63250196;wikipedia:de:Carl-Friedrich-von-Siemens-Gymnasium
way/97272518,52.5453624 13.2704542,amenity:community_centre;building:civic;building:levels:1;name:CHiP 77
way/97272533,52.5452606 13.2697882,amenity:kindergarten;building:yes;email:jungfernheideweg@kita-nordwest.de;fax:+4930 3434931 1;name:Kindertagesstätte Nordwest;opening_hours:Mo-Fr 06:00-17:30;phone:+4930 3434931 0;website:http://www.kita-nordwest.de/einrichtung_allgemein.php?id=18
way/97459234,52.4151482 13.083853,"addr:city:Potsdam;addr:country:DE;addr:housenumber:7b;addr:postcode:14467;addr:street:Schwanenallee;bldam:criteria:Ensembleteil;building:residential;building:colour:brown;building:levels:1;building:material:wood;description:Werkstattgebäude & Wohnhaus für Maschinisten und Werkstattleiter, sog. Bootshaus.;heritage:4;heritage:operator:bldam;heritage:website:https://ns.gis-bldam-brandenburg.de/hida4web/view?docId=obj09156668,t.xml;historic:building;image:https://commons.wikimedia.org/wiki/File:Matrosenstation_Kongsnaes_Bootshaus_2.jpg;name:Bootshaus;ref:bldam:09156668,T,003;roof:colour:black;roof:levels:1;roof:material:tar_paper;roof:shape:gabled;start_date:1893"
way/97459269,52.4148586 13.083743,"addr:city:Potsdam;addr:country:DE;addr:housenumber:7a;addr:postcode:14467;addr:street:Schwanenallee;bldam:criteria:Ensembleteil;building:residential;building:colour:brown;building:levels:1;building:material:wood;description:Kaserne der Matrosen, sog. Matrosenhaus.;heritage:4;heritage:operator:bldam;heritage:website:https://ns.gis-bldam-brandenburg.de/hida4web/view?docId=obj09156668,t.xml;historic:building;image:https://commons.wikimedia.org/wiki/File:Matrosenstation_Kongsnaes_Matrosenkaserne_3.JPG;name:Matrosenhaus;ref:bldam:09156668,T,002;roof:colour:black;roof:levels:1;roof:material:tar_paper;roof:shape:gabled;start_date:1894"
