ext_id,coordinates,tags
way/90106409,46.1330624 0.2426493,amenity:place_of_worship;building:church;denomination:catholic;name:Église Saint-Saviol;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wikidata:Q41803667
way/90106450,46.1391907 0.2288464,"amenity:townhall;building:civic;contact:email:saint-saviol@departement86.fr;contact:phone:+33 9 62 62 81 03;name:Mairie de Val-de-Comporté;opening_hours:Mo-Tu 08:30-12:00,13:30-17:00; Th-Fr 08:30-12:30;ref:FR:SIRET:20010244000019;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wheelchair:yes"
way/90106958,46.1391357 0.2298275,amenity:school;building:yes;name:École Maternelle Saint-Saviol;operator:type:public;ref:UAI:0860611X;school:FR:maternelle;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90110922,46.6470703 0.8360683,building:yes;historic:castle;name:Maison forte de La Bertholière;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90111445,46.6257515 0.8477385,building:yes;castle_type:manor;heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:2015-07-21;name:Château de Foussac;ref:mhs:PA86000050;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wikidata:Q56633973
way/90118482,46.7329101 0.6385102,building:yes;historic:castle;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90130952,46.903686 0.0570584,amenity:place_of_worship;building:chapel;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90131252,46.9176717 0.0699701,building:yes;heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1982-12-28;name:Château de Sautonne;ref:mhs:PA00105524;source:data.gouv.fr:Ministère de la Culture - 08/2011;source:heritage:Ministère de la Culture - 06/2019;wikidata:Q22956116;wikipedia:fr:Château de Sautonne
way/90135901,46.7821926 0.6175061,amenity:community_centre;building:yes;name:Salle du Berry;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90141276,46.4409383 0.4770318,amenity:townhall;building:yes;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90141519,46.4407249 0.4766832,"amenity:place_of_worship;building:church;denomination:catholic;heritage:3;heritage:operator:mhs;mhs:inscription_date:1931-01-12;name:Église Saint-Christophe;ref:mhs:PA00105766;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C12;wikidata:Q22956899"
way/90150430,46.2156233 0.4860565,"amenity:place_of_worship;building:church;denomination:catholic;heritage:3;heritage:operator:mhs;mhs:inscription_date:1950-12-08;name:Église Notre-Dame;ref:mhs:PA00105576;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C12;wikidata:Q22956222"
way/90151765,46.2245708 0.4880274,building:yes;castle_type:manor;historic:castle;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90152537,46.2156644 0.4858995,amenity:townhall;building:public;name:Mairie de Payroux;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90169286,46.4875673 0.8378954,building:yes;castle_type:manor;historic:castle;name:Château de La Contour;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90174882,46.7331758 0.6116406,building:yes;historic:castle;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90175092,46.7481488 0.5959875,amenity:place_of_worship;building:chapel;denomination:catholic;name:Chapelle de Beauvais;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wikidata:Q22975615
way/90190414,46.8795167 0.5083558,building:yes;heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:2004-04-08;name:Château de la Motte;ref:mhs:PA00105748;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;source:heritage:Ministère de la Culture - 06/2019;start_date:C15;tourism:guest_house;website:http://chateau-delamotte.com/;wikidata:Q22956636
way/90190777,46.8661285 0.4822637,building:yes;historic:castle;name:Château de Remeneuil;ref:mhs:IA00046293;ruins:yes;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90196926,46.1752795 0.7815195,amenity:place_of_worship;building:church;denomination:catholic;name:Église Saint-Hilaire;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wikidata:Q38599480
way/90199536,46.1759567 0.7809591,amenity:townhall;building:yes;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wheelchair:no
way/90232433,46.7456342 0.1774545,"amenity:place_of_worship;building:church;heritage:3;heritage:operator:mhs;mhs:inscription_date:1932-10-04;name:Église de Bournezeau;ref:mhs:PA00105533;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C16;wikidata:Q22956139"
way/90312220,45.828233 -0.109352,amenity:place_of_worship;building:church;name:Église Saint-Médard;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wikidata:Q29550919
way/90312239,45.834676 -0.1343505,building:yes;height:73;man_made:tower;operator:TDF;ref:FR:ANFR:607160;source:data.gouv.fr:ANFR - 2019-09
way/90314581,46.9124613 0.5648035,amenity:community_centre;building:yes;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90348098,46.8748814 0.2937313,building:yes;historic:castle;name:Savigny-sous-Faye;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;stars:4;tourism:hotel
way/90350795,46.8551456 0.3187111,building:yes;historic:castle;name:Château de la Plaine;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90383753,45.9727586 -0.4558967,amenity:community_centre;building:yes;name:Salle des fêtes;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90383851,45.9736334 -0.452409,amenity:place_of_worship;building:church;denomination:catholic;name:Église Sainte-Catherine;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wikidata:Q38508910
way/90384092,45.9725072 -0.4559513,amenity:townhall;building:yes;name:Mairie de Vervant;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90389066,45.822658 -0.077537,amenity:place_of_worship;building:church;denomination:catholic;name:Église Saint-Pierre;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wikidata:Q29551170
way/90504745,46.6600026 0.1336433,amenity:townhall;building:yes;name:Mairie;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90511363,46.4266257 0.2159294,amenity:place_of_worship;building:church;denomination:catholic;name:Église Saint-Nazaire;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wikidata:Q41803640
way/90518914,46.4417704 0.1626428,amenity:place_of_worship;building:church;denomination:orthodox;name:Église Sainte-Théodosie;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wikidata:Q38566019
way/90615454,46.8330515 0.3055311,amenity:place_of_worship;building:church;denomination:catholic;name:Église Notre-Dame;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wikidata:Q38392880
way/90615802,46.8335302 0.3044053,amenity:townhall;building:yes;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90623372,47.0036606 0.6047358,"amenity:community_centre;building:yes;source:Le ministère de la ville, de la jeunesse et des sports - 01/2018;sport:multi"
way/90627636,46.9420686 0.5299675,amenity:school;building:yes;isced:level:1;name:École Primaire Pierre Sureau;operator:type:public;ref:UAI:0860674R;school:FR:primaire;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90627894,46.9506301 0.5091808,building:yes;historic:ruins;name:Tour de Marmande;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90628187,46.9498758 0.5435402,building:yes;historic:castle;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90635401,46.9110439 0.70136,amenity:townhall;building:yes;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90635831,46.9132386 0.7004777,amenity:place_of_worship;building:church;denomination:catholic;name:Église Saint-Hilaire;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wikidata:Q38599338
way/90637425,46.9088869 0.2454117,building:yes;castle_type:manor;historic:castle;name:Manoir de Vayolles;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90641676,46.9308717 0.3716986,building:yes;historic:castle;name:Chougnes;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90644102,46.4564967 0.4380418,building:yes;castle_type:defensive;historic:castle;name:Château de Chambonneau;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;website:http://www.chambonneau.com/;wikidata:Q2968838;wikipedia:fr:Château de Chambonneau
way/90648711,46.9312462 0.2443502,addr:city:Prinçay;addr:postcode:86420;addr:street:La Haute Porte;building:yes;castle_type:manor;heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1989;name:Logis de la Haute Porte;ref:mhs:PA00105795;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wikidata:Q22957296
way/90648820,46.9331848 0.2441927,amenity:townhall;building:yes;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wheelchair:yes
way/90648869,46.9422138 0.2554946,building:yes;castle_type:manor;heritage:2;heritage:operator:mhs;historic:castle;mhs:inscription_date:1914;name:Château de La Roche du Maine;ref:mhs:PA00105661;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wikidata:Q22956505
way/90648935,46.9179733 0.2506655,building:yes;historic:castle;name:Richemont;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90649211,46.9330799 0.2448375,amenity:community_centre;building:yes;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90649323,46.9335298 0.2491519,amenity:place_of_worship;building:church;denomination:catholic;heritage:3;heritage:operator:mhs;mhs:inscription_date:1952;name:Église Saint-Gervais et Saint-Protais;ref:mhs:PA00105662;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wikidata:Q22956508
way/90654963,46.5022072 0.918355,amenity:townhall;building:public;name:Mairie d'Haims;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/90655124,46.5028001 0.9184287,amenity:place_of_worship;building:church;denomination:catholic;name:Église Saint-Michel;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wikidata:Q41803628
way/90668348,47.0086625 -0.0663219,abandoned:amenity:place_of_worship;amenity:place_of_worship;building:ruins;denomination:catholic;description:Ruines de l'ancienne Église Paroissiale du XII eme et abside du XVII eme;heritage:yes;historic:ruins;name:Église Saint-Pierre;ref:mhs:PA00105446;religion:christian;ruins:yes;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;start_date:C12;website:https://monumentum.fr/restes-eglise-saint-pierre-pa00105446.html;wikidata:Q22955923
way/90672862,46.3209259 0.3927881,amenity:place_of_worship;building:church;denomination:catholic;heritage:3;heritage:operator:mhs;mhs:inscription_date:1935-04-17;name:Église Notre-Dame;ref:mhs:PA00105455;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;source:heritage:data.gouv.fr:Ministère de la Culture - 04/2015;wikidata:Q22955939
way/90805102,45.922665 -0.959648,amenity:fuel;brand:E. Leclerc;brand:wikidata:Q1273376;brand:wikipedia:fr:E.Leclerc;building:commercial;compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:octane_98:yes;hgv:lanes:yes;name:Station Service E. Leclerc;opening_hours:24/7;operator:E. Leclerc;ref:FR:prix-carburants:17300003;shop:gas;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;toilets:yes;vending:fuel;vending_machine:fuel;wall:no
way/90822835,45.920463 -0.963245,amenity:restaurant;building:yes;name:La Belle Poule;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;stars:2;tourism:hotel
way/91107781,46.512047 0.592215,building:yes;castle_type:manor;heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1996-06-03;name:La Thibaudière;ref:mhs:PA86000003;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;source:heritage:data.gouv.fr:Ministère de la Culture - 04/2015;wikidata:Q15952718
way/91379833,45.829904 -0.014521,amenity:place_of_worship;building:church;denomination:catholic;name:Église Notre-Dame;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;source:name:clochers.org;wikidata:Q29551046
way/91679706,45.5455234 -0.8886993,addr:city:Arces;addr:postcode:17120;addr:street:Le Coudinier;capacity:50;email:contact@campingfdc.com;fax:+33 5 46 97 64 45;fee:yes;name:Camping Fleurs des Champs;phone:+33 5 46 90 40 11;stars:3;tents:no;tourism:camp_site;website:http://www.campingfdc.com/
way/91692005,46.18982 -1.151819,amenity:place_of_worship;building:church;denomination:catholic;name:Prieuré Notre-Dame-de-l'Assomption;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wikidata:Q62357754
way/91712615,45.5638254 -0.9362564,name:Camping La Grange;tourism:camp_site
way/91735239,45.5592831 -0.947001,addr:city:Meschers-sur-Gironde;addr:housenumber:33;addr:postcode:17132;addr:street:Allée de la Longée;email:info@camping-soleillevant.com;name:Camping Le Soleil levant;phone:+33 5 46 02 76 62;stars:4;tourism:camp_site;website:https://www.camping-soleillevant.com/
way/91747250,45.7120862 0.0010105,amenity:place_of_worship;building:church;denomination:catholic;name:Église Notre-Dame;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;wikidata:Q29551006
way/91747831,45.7100512 0.0022115,amenity:townhall;building:yes;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/91752701,45.5744015 -0.9704068,name:Les Loges;stars:3;tourism:caravan_site
way/92290627,45.9559406 -0.4572971,"amenity:place_of_worship;building:yes;denomination:catholic;heritage:3;heritage:operator:mhs;mhs:inscription_date:1949-08-22;name:Église Notre-Dame-de-l'Assomption;ref:mhs:PA00104853;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22955084"
way/92340709,46.5234541 0.3275097,leisure:park;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010 ; Bing
way/92340751,46.522716 0.3317575,leisure:park;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010 ; Bing
way/92340758,46.517559 0.3232562,leisure:park;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010 ; Bing
way/92525051,45.9734648 -1.0819235,building:yes;height:12;man_made:windmill;roof:height:5;roof:shape:pyramidal;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/92530451,45.9660609 -1.072773,building:yes;man_made:lighthouse;name:Petit Phare de Soumard;seamark:light:1:character:Q;seamark:light:1:colour:red;seamark:light:1:height:8;seamark:light:1:range:19;seamark:light:1:sector_end:117;seamark:light:1:sector_start:113;seamark:light:1:visibility:intensified;seamark:light:reference:D 1257;seamark:type:light_minor;source:©IGN 2010 dans le cadre de la cartographie réglementaire
way/92782307,46.5380548 0.2771687,leisure:park;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010 ; Bing
way/92864525,46.9963607 -0.7680867,building:yes;historic:castle;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
way/92867780,46.5392145 0.2619561,leisure:park;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011 ; Bing
way/92867974,46.5362791 0.2594523,leisure:park;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011 ; Bing
way/92867976,46.5244057 0.2608646,leisure:park;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011 ; Bing
way/92883386,45.647458 0.016248,"building:yes;heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1976-03-30;name:Château de la Chapelle;ref:mhs:PA00104278;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C17;wikidata:Q22954435"
way/92906290,46.5572441 0.2907371,leisure:park;name:Parc des Cormiers;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;Bing
way/93079596,46.3768205 -0.4702743,building:yes;heritage:2;heritage:operator:mhs;historic:castle;mhs:inscription_date:1952;name:Château de Mursay;ref:mhs:PA00101227;ruins:yes;source:data.gouv.fr:Ministère de la Culture - 08/2011;wikidata:Q2970093;wikipedia:fr:Château de Mursay
way/93090004,45.8680203 -0.2637089,amenity:townhall;building:civic;source:IGN - 2021-06;cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011
way/93090619,45.866846 -0.256882,"amenity:place_of_worship;building:church;denomination:catholic;heritage:2;heritage:operator:mhs;mhs:inscription_date:1983-06-27;name:Église Saint-Symphorien;ref:FR:CEF:17188_01;ref:mhs:PA00104708;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22954828"
way/93541543,45.5850384 -0.9804923,caravans:yes;contact:email:contact@camping-ledauphin.com;contact:phone:+335 46 05 33 31;internet_access:wlan;name:Camping Paradis le Dauphin;power_supply:yes;stars:4;static_caravans:yes;tents:yes;tourism:camp_site;website:http://www.camping-ledauphin.com
way/93605168,46.6490589 0.2611652,addr:postcode:86170;addr:street:Route de Lonchard;amenity:school;name:École élémentaire Puy Lonchard;operator:type:public;ref:UAI:0860238S;school:FR:primaire;source:data.gouv.fr:Éducation Nationale - 03/2018
way/93609508,46.6476962 0.236587,leisure:sports_centre;source:yahoo;sport:boules
way/93673892,45.6151025 -0.9946133,internet_access:wlan;internet_access:fee:yes;name:Camping Les Catalpas;tourism:camp_site;website:http://campings.village-center.fr/poitou-charentes/camping-mer-catalpas.php
way/93940645,45.891036 -0.220943,"amenity:place_of_worship;building:church;denomination:catholic;heritage:3;heritage:operator:mhs;mhs:inscription_date:1949-08-22;name:Église Saint-Martial;ref:FR:CEF:17180_01;ref:mhs:PA00104702;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22954825"
way/93941028,45.890029 -0.221136,amenity:townhall;building:civic;source:IGN - 2021-06;cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011
way/95390145,45.635899 -1.0190315,amenity:school;name:Lycée professionnel de l'Atlantique;name:etymology:wikidata:Q97;operator:type:public;ref:UAI:0171571R;school:FR:lycée;source:data.gouv.fr:Éducation Nationale - 05/2016;http://www.lyc-atlantique.org/
way/96697042,46.433573 -0.2502562,leisure:sports_centre;source:Bing;sport:motor
way/97142025,45.648013 -1.0305021,addr:city:Royan;addr:housenumber:19;addr:postcode:17200;addr:street:Rue des Sansonnets;caravans:yes;email:contact@chantdesoiseaux.fr;internet_access:wlan;internet_access:fee:no;name:Camping Chant des Oiseaux;phone:+33 5 46 39 47 47;stars:3;static_caravans:yes;tents:yes;tourism:camp_site;website:https://www.camping-royan-chantdesoiseaux.com/;wheelchair:yes
way/97152911,45.6462284 -1.0278366,addr:city:Royan;addr:housenumber:9;addr:postcode:17200;addr:street:Rue des Sansonnets;caravans:yes;email:campingloreedesboisr@free.fr;internet_access:wlan;internet_access:fee:yes;name:Camping L'orée des Bois;phone:+335 46 39 07 92;+335 46 39 20 67;+336 71 85 64 87;stars:2;static_caravans:yes;tents:yes;tourism:camp_site;website:http://www.campingloreedesboisroyan.fr/;wheelchair:yes
way/97686037,45.6306233 -1.0490819,caravans:yes;contact:phone:+335 46 39 08 11;name:Camping Clairefontaine;operator:Campeole;stars:4;tents:yes;tourism:camp_site;website:https://www.campeole.com/camping/charente-maritime/clairefontaine-royan
way/97730684,45.6464444 -1.0415738,addr:city:Royan;addr:housenumber:10;addr:postcode:17200;addr:street:Rue des Bleuets;caravans:yes;contact:phone:+33 5 46 39 09 06;drinking_water:yes;email:campingleroyan@gmail.com;name:Le Royan;power_supply:yes;shower:yes;stars:4;static_caravans:yes;tents:yes;toilets:yes;tourism:camp_site;website:https://www.le-royan.com/
way/97804725,45.6063211 -1.0011622,leisure:sports_centre;name:Complexe Colette Besson;name:etymology:wikidata:Q233488
way/98031966,46.363588 -0.058802,addr:city:Bougon;addr:housenumber:38;addr:postcode:79800;addr:street:Route de Javarzay;amenity:townhall;building:yes;name:Mairie de Bougon;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;townhall:type:city
way/98032347,46.368864 -0.067376,amenity:place_of_worship;building:church;denomination:catholic;heritage:2;heritage:operator:mhs;mhs:inscription_date:1929-10-11;ref:mhs:PA00101196;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;source:heritage:Ministère de la Culture - 06/2019;start_date:C12;wikidata:Q22952624
way/98197178,46.122798 -0.175678,amenity:place_of_worship;building:church;denomination:catholic;name:Église Saint-Vincent;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;wikidata:Q41802082
way/98426510,45.6480311 -1.0722447,caravans:yes;email:campingormeaux@aliceadsl.fr;fax:+33 5 46 38 56 66;name:Camping Les Ormeaux;phone:+33 5 46 39 02 07;stars:3;tents:yes;tourism:camp_site;website:https://www.campinglesormeaux.com
way/98638242,45.6570013 -1.0474243,capacity:106;caravans:yes;email:contact@campingdelaroche.fr;fax:+33 5 46 39 07 72;internet_access:wlan;internet_access:fee:yes;name:Parc de La Roche;phone:+33 5 46 39 07 72;stars:2;tents:yes;tourism:camp_site;website:https://campingdelaroche.fr
way/99004817,45.6564163 -1.0852293,caravans:yes;name:La Borderie;phone:+33546233058;stars:2;tents:yes;tourism:camp_site;website:https://www.laborderie.com/
way/99275694,45.6548242 -1.1093996,contact:phone:+335 46 23 20 23;internet_access:yes;name:Le Logis;operator:Yukadi;power_supply:no;stars:3;tents:yes;tourism:camp_site;website:https://www.lelogis.com/fr
way/99277320,45.6520031 -1.1164886,caravans:yes;contact:phone:+335 46 23 20 31;name:Puits de l'Auture;stars:4;tents:yes;tourism:camp_site
way/99353156,45.6522981 -1.1102368,leisure:water_park
way/99502783,46.2272571 -1.5472273,caravans:yes;drinking_water:yes;fee:yes;name:Camping La Côte Sauvage;operator:Tohapi;phone:+334 30 05 15 19;power_supply:yes;sanitary_dump_station:yes;shower:yes;stars:3;tents:yes;toilets:yes;tourism:camp_site;website:https://www.campinglacotesauvage.com/
way/99569326,46.2380645 -1.5609624,capacity:tents:165;caravans:yes;contact:phone:+335 46 29 40 76;name:Camping Les Baleines;power_supply:yes;source:Bing;survey;stars:3;tents:yes;tourism:camp_site;website:https://www.camping-lesbaleines.com/
way/99826225,46.2046348 -1.4668936,addr:city:La Couarde-sur-Mer;addr:housenumber:50;addr:postcode:17670;addr:street:Route d'Ars;caravans:yes;email:campingdelocean@wanadoo.fr;fax:+33 5 46 29 92 13;name:Camping de l'Océan;operator:M. et Mme Launay;phone:+33 5 46 29 87 70;source:Association Tourisme et Handicaps;stars:5;tents:yes;tourism:camp_site;website:https://www.eden-villages.fr/campings/ocean/;wheelchair:limited
way/100025021,45.6607148 -1.0208238,name:Le Walmone;tourism:camp_site;website:https://www.campings.com/fr/camping/camping-walmone-78407
way/100125942,45.6050444 -0.9489289,name:Camping 2B;tourism:camp_site
way/100125962,45.6060923 -0.9378244,camp_site:type:FR:Aire Naturelle;name:Camping La Rivière;tourism:camp_site
way/100354846,46.1649747 -0.3561256,"amenity:place_of_worship;building:church;denomination:catholic;heritage:3;heritage:operator:mhs;mhs:inscription_date:1926-10-22;name:Église Sainte-Radegonde;ref:mhs:PA00101235;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C11;wikidata:Q22952658"
way/100677593,45.6502721 -0.9539607,name:Les Chênes;stars:2;tourism:camp_site
way/100751090,45.6363173 -0.9591711,"amenity:community_centre;building:yes;name:Salle Polyvalente Rdc, Medis Loisirs;source:data.gouv.fr:Le ministère des droits des femmes, de la ville, de la jeunesse et des sports - 11/2015;sport:multi"
way/100755939,45.6545082 -0.9661923,building:yes;castle_type:stately;heritage:2;heritage:operator:mhs;historic:castle;mhs:inscription_date:1996-12-27;name:Château de la Rigaudière;ref:mhs:PA17000002;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;source:heritage:data.gouv.fr:Ministère de la Culture - 04/2015;wikidata:Q15944465;wikipedia:fr:Château de la Rigaudière
way/100786400,45.6310253 -0.945362,name:Clos Fleuri;tourism:camp_site
way/101533704,45.5361618 -0.8800545,"addr:city:Barzan;addr:housenumber:25;addr:postcode:17120;addr:street:Route du Fâ;description:Site archéologique gallo-romain majeur, qui se décompose en deux parties : - le site archéologique, en visite libre ou guidée, avec possibilité de participer aux fouilles (sous conditions). - un musée.;heritage:2;heritage:operator:mhs;historic:archaeological_site;mhs:inscription_date:1937-09-03;name:Parcelles de terrain;opening_hours:url:http://www.fa-barzan.com/horaires-tarifs/;phone:+33 5 46 90 43 66;ref:mhs:PA00104612;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011;source:heritage:data.gouv.fr:Ministère de la Culture - 04/2015;website:https://www.fa-barzan.com/;wikidata:Q3962375;wikipedia:fr:Site gallo-romain de Barzan"
way/101551298,45.92309 -0.4250211,"amenity:place_of_worship;building:church;denomination:catholic;heritage:2;heritage:operator:mhs;mhs:inscription_date:1908-07-20;name:Église Saint-Germain;ref:mhs:PA00105293;religion:christian;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C11;wikidata:Q3581675;wikipedia:fr:Église Saint-Germain de Varaize"
way/101563096,45.5354724 -0.8793698,building:yes;man_made:windmill;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2011
